"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"35000","New Mexico","6","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",5862,6249,6657,7061,7624,8270,8772,9441,9840,9977,10067,10573,10846,10793,10868,11241,11314,11366,11526,11755,"(NA)"
"35000","New Mexico","6","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",3544,3110,3174,4083,4845,4234,5352,6467,8360,8954,9942,12144,8422,10322,12446,12127,13391,14684,10610,8815,10962
"35000","New Mexico","6","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",5418,5698,5735,5870,6007,6199,6443,6871,7094,7639,7819,7828,7523,7644,7627,7993,8095,8456,8683,8799,8910
"35000","New Mexico","6","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",2045,2178,2267,2321,2332,2274,2404,2657,2805,3199,3199,3393,3242,3408,3740,3513,3664,3959,3899,3818,3958
"35000","New Mexico","6","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",16510,12941,13953,14004,12598,11285,14694,18608,19788,19771,19747,21512,16801,18204,20118,19877,20386,21966,18175,16374,18583
"35000","New Mexico","6","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",24271,25408,26486,28013,29739,32009,33003,34786,36933,40069,42574,45461,46094,47432,48307,48954,49179,51159,53162,54870,56345
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",711272,741272,790079,833306,876598,890612,905593,958357,1023433,1077891,1114698,1113446,1148407,1204688,1229743,1301041,1330236,1391549,1458253,1500152,1547116
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",628841,654308,697591,736293,775728,786460,796400,842018,902225,952896,982936,975590,1005633,1055423,1079993,1149412,1172970,1232123,1297945,1338139,1382267
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",1425,1567,1604,1634,1791,1510,1706,2106,2095,2100,2419,2618,2011,2719,3305,2729,3271,3289,2545,2382,2436
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",1122,1319,1344,1366,1540,1264,1440,1823,1785,1729,2083,2270,1688,2352,2945,2343,2885,2873,2076,1896,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",303,247,260,268,250,246,266,282,311,371,337,348,323,368,360,386,386,417,470,486,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",355,391,418,417,431,425,477,563,672,871,978,1190,1092,1110,1079,1110,1008,1065,1007,1007,960
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",13,10,7,11,21,19,35,60,89,103,142,212,171,220,327,300,309,316,183,96,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",319,361,392,383,382,381,414,469,535,684,724,786,832,804,668,708,646,693,778,870,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",23,21,19,23,28,26,27,34,48,84,112,192,89,86,84,102,52,56,46,41,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",13396,12665,13386,13206,13903,13576,14524,16324,16118,17420,17253,16845,17393,19195,19118,18181,18339,19471,19371,19256,19800
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",17636,18981,21731,24810,26925,27769,29275,31043,32939,34633,38131,39214,38347,35886,35420,37115,39261,41862,46205,49489,49917
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",58898,62367,62803,65215,61922,63651,61935,63947,65665,70181,69048,67446,71395,71258,65931,66274,68921,68820,73740,72328,72937
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",31254,33755,32946,33175,30691,30683,29111,29910,31472,31231,32303,31996,29226,30523,31164,32213,34272,34577,35863,34942,35096
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",436,449,440,504,498,503,491,447,512,459,508,525,403,460,428,413,426,534,564,587,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",2063,2040,1711,1828,1655,1664,1546,1903,1879,1863,1691,1560,1516,1499,1548,1528,1632,2039,2111,2247,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",1088,1296,1284,1451,1386,1346,1238,1456,1604,1696,1810,1268,419,795,696,1622,1280,1576,1558,1469,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",4135,4467,4352,4566,4149,3912,4028,4281,4305,4284,4458,4234,4170,4081,4105,4571,5018,5045,5148,5373,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",7374,8453,8356,7295,6572,5843,4390,4800,5200,5421,5723,5863,5499,4958,5727,5485,6117,5749,6333,5774,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",5406,5898,4761,6654,7078,6779,7012,7175,7265,6594,7369,8231,8240,8849,9379,9637,10383,10245,11107,10828,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",2349,1845,1877,1618,1525,1573,1613,1381,1408,1695,1468,1701,1565,1514,1400,1518,1539,1444,1306,1349,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2942,3613,3464,3264,2752,3467,3342,2565,2775,2627,2236,1432,722,1287,1412,1272,1469,1619,1718,1651,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",989,1113,1785,1532,1084,1350,1194,1561,1948,1627,1700,1806,1862,1975,1902,1720,1720,1776,1324,1298,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",881,981,1067,1122,1051,980,993,930,995,1112,1149,1012,845,781,775,778,892,913,941,987,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",3591,3600,3848,3342,2940,3265,3264,3412,3579,3854,4190,4365,3985,4324,3793,3671,3796,3637,3752,3379,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",27644,28612,29857,32041,31231,32968,32824,34037,34194,38950,36745,35451,42169,40736,34767,34060,34649,34243,37878,37387,37841
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",5775,5491,6311,5921,6519,6397,6192,5795,6929,7376,7630,7142,9650,10907,9884,10140,10424,10792,11395,11619,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1355,1503,1307,1379,1290,1203,837,873,718,660,706,676,592,653,566,569,647,722,704,714,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",3367,3088,2936,2791,2578,2637,2205,2200,2178,1916,1996,1920,1576,1879,1783,1512,1460,1810,1546,1469,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",1933,2202,1928,2029,1722,1766,1588,1576,1657,1870,1683,1527,1974,1548,1515,1662,2022,2037,2176,2147,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",2515,2722,2955,3006,2956,2525,2600,2628,2686,2704,2685,2462,2232,2057,2046,1864,1948,1911,1963,1920,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",532,567,711,932,910,519,648,563,540,582,521,945,639,618,559,651,651,884,822,769,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",10123,10874,11638,13903,13104,15817,16778,18404,17602,21968,19374,19023,23488,21118,16506,15174,14924,13627,16402,15012,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",2043,2165,2071,2079,2152,2105,1977,1998,1884,1873,2151,1756,2020,1955,1909,2489,2574,2461,2871,3736,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",40568,42050,42874,45343,42738,42636,45595,49280,51785,55195,58654,57022,54593,58909,60311,63836,65092,67306,72287,70090,73153
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",37214,39498,41238,42780,43645,45664,48640,51805,54068,53982,54329,55584,55493,58289,61094,63081,65964,68504,71059,72825,75479
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",14808,15301,15742,16532,16326,16398,17428,18834,19954,21666,21933,22192,21475,22564,24004,24738,25865,26836,28384,29090,30008
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",3600,3600,3668,3558,2966,3064,3303,3642,3862,4119,4900,4515,4527,4772,5351,5201,5764,6076,7016,7311,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",285,454,424,408,361,217,275,221,260,306,317,346,224,130,287,454,511,634,611,514,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",512,499,469,591,597,532,607,738,690,1011,1037,1096,1038,983,874,826,1267,909,984,1010,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",2872,2803,3036,3165,3128,3084,3159,3280,3365,3533,3474,3412,3168,3239,3403,3484,3534,3725,4025,4093,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",3131,3241,3549,3671,3883,4060,4703,5260,5336,6041,5936,6099,6302,6561,6832,7111,7178,7738,7744,7828,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation",46,81,85,62,69,68,68,56,63,64,72,84,82,97,89,120,107,131,190,240,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",3619,3737,3686,4177,4328,4387,4290,4681,5267,5425,5023,5392,4829,5217,5477,5700,5724,5755,6289,6699,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",742,887,824,902,996,986,1023,956,1112,1168,1173,1247,1306,1566,1690,1842,1779,1867,1522,1395,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",50828,51269,56594,55231,60119,65726,64995,70333,72016,70479,78415,82144,84467,91051,94494,99577,104568,105677,114222,119789,119014
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",13592,12193,14422,11958,12237,14614,16214,18217,20201,18586,21537,22313,20929,21131,21139,21232,21330,21787,23884,24370,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",6609,8634,11398,10918,11591,12443,9943,10647,10402,11377,14616,14387,15400,19673,22414,24729,26455,26372,26565,26790,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",28156,27415,28343,30290,32870,33736,33780,35342,35221,33435,35638,38330,41578,43257,43373,46348,48492,46897,49962,53770,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",2471,3027,2431,2066,3421,4933,5058,6127,6192,7081,6624,7114,6559,6989,7568,7267,8290,10621,13811,14859,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",217633,223950,239733,253912,284727,275827,268979,281768,314179,337691,334347,306736,341357,365160,374298,416138,413091,446499,465336,483532,501262
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",124833,127580,136170,145973,166506,153575,142757,151586,175560,194991,182122,146767,181506,198867,200339,231528,223070,248573,262981,270660,278936
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",52023,56954,67106,69175,68711,70849,64773,64446,71096,72176,61706,68123,75307,85225,87744,105778,100797,110041,112790,116622,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",50453,45627,43345,47485,69541,57662,50269,56084,71984,87749,80404,43061,67764,74456,69999,79107,77897,80587,82721,80438,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",21109,21877,21472,25975,24936,22041,25122,28237,31006,33440,38439,33061,35874,35888,38847,40692,38967,47552,58796,65368,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1248,3121,4247,3337,3318,3023,2593,2819,1474,1626,1573,2521,2562,3298,3748,5950,5410,10394,8674,8232,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",92801,96369,103563,107940,118221,122252,126222,130181,138619,142700,152225,159969,159851,166294,173959,184609,190021,197926,202355,212872,222326
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",83980,85911,91517,95364,104173,108675,114674,120946,129806,132143,142536,150609,152841,158147,166120,176766,182234,189232,193884,203098,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",8821,10458,12046,12575,14048,13577,11548,9235,8813,10557,9689,9360,7010,8146,7839,7843,7786,8694,8471,9775,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",80105,88631,96765,106128,109914,112788,115734,119830,130743,138178,150092,158007,144977,151524,157987,164356,168770,176933,188222,192182,199897
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",52343,56963,63005,67317,70510,72028,72559,74079,81555,87354,95266,104120,94666,94784,101174,105919,108546,115367,122991,127926,131844
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",15092,19508,21463,22283,24358,25251,26099,25941,30485,32077,35227,38247,32633,30451,33115,33423,33724,35156,36907,38119,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",5137,5855,6500,7110,7128,6360,6375,7211,8021,8843,9804,10277,10305,11293,12914,13798,14172,15241,16422,16906,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",32115,31600,35042,37924,39024,40417,40086,40926,43048,46434,50235,55596,51728,53040,55144,58698,60650,64971,69662,72901,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",12625,14034,14533,17338,17315,18814,18747,19683,20803,22984,25510,24519,22182,26389,26366,26230,26946,27449,28618,27214,28019
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",15137,17634,19227,21473,22088,21946,24427,26068,28385,27840,29316,29368,28129,30351,30448,32206,33278,34117,36612,37042,40034
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",13891,16286,17842,19962,20524,20268,22570,24302,26508,26112,27188,27243,26027,27613,28041,29759,30815,31648,34102,34500,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",1246,1348,1385,1512,1564,1678,1857,1766,1877,1728,2128,2125,2103,2737,2406,2447,2463,2469,2510,2542,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",55570,56939,60331,63026,66779,70976,76275,81270,84631,89447,93319,99498,105749,108778,111225,114929,117790,121542,127915,134022,140392
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",9857,10612,11047,11822,12101,12895,13943,15288,15959,17062,18126,19422,21009,21631,22513,23887,24379,25467,28301,29547,30454
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",45713,46327,49285,51204,54678,58081,62332,65983,68672,72385,75193,80077,84740,87147,88712,91042,93410,96076,99615,104474,109938
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",19181,18766,20071,20873,22372,23638,24808,26494,27478,28928,30157,32284,33926,35058,36097,36583,37997,39228,41139,43281,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",20960,21686,22573,23383,24699,26240,28434,30233,31304,33216,34588,36853,39523,40604,41531,43134,43793,44868,45949,48028,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","73","624","    Social assistance",5572,5874,6641,6948,7606,8203,9090,9256,9890,10241,10448,10940,11291,11484,11084,11325,11620,11980,12526,13165,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",23373,23974,26701,29424,28594,30242,31110,34382,35608,38485,40913,43458,43421,45034,47005,51158,54190,56019,57877,61399,65006
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",7927,6927,7639,8124,7952,8342,8589,11034,11365,12988,14473,15587,16246,16272,16080,17373,17752,19397,19592,20907,21944
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5739,4920,5451,5747,5804,6023,6142,8378,8615,10059,11211,12290,12990,12668,12295,13213,13379,14613,14530,15233,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",2187,2006,2188,2377,2148,2319,2447,2656,2750,2929,3262,3297,3256,3603,3785,4160,4374,4784,5062,5674,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",15446,17047,19062,21300,20642,21901,22521,23348,24243,25496,26440,27871,27175,28762,30925,33785,36437,36622,38285,40491,43062
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","79","721","    Accommodation",4681,5100,5802,6658,5884,5965,6427,7780,8145,7998,7882,8975,8050,8816,9866,10843,12059,10634,10456,10855,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","80","722","    Food services and drinking places",10765,11947,13260,14642,14759,15936,16094,15568,16097,17498,18557,18896,19125,19946,21059,22942,24379,25989,27829,29636,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","  Other services (except government and government enterprises)",17032,16726,17671,18632,17915,19270,19728,20533,21751,22569,23105,23636,23864,23944,24721,26192,26842,28298,29773,30748,32005
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","82","..."," Government and government enterprises",82431,86964,92488,97013,100870,104153,109194,116339,121208,124995,131762,137856,142774,149266,149750,151629,157266,159425,160307,162012,164849
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","83","...","  Federal civilian",11264,11428,11903,12704,12581,13436,13953,14310,14569,14832,15400,15942,16311,17453,17272,17463,17518,18004,18711,18961,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","84","...","  Military",3278,3315,3373,3477,3502,3652,3983,4104,4570,4785,4902,5351,5724,6060,6281,6265,6043,5856,5690,5490,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",67889,72221,77211,80831,84787,87065,91257,97925,102068,105378,111460,116563,120739,125753,126197,127900,133705,135565,135906,137562,"(NA)"
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",1780,1958,2022,2051,2222,1936,2183,2669,2768,2971,3397,3808,3103,3829,4384,3839,4279,4355,3552,3389,3396
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",77782,81548,84112,88123,86383,88300,94235,101085,105853,109177,112983,112606,110086,117198,121404,126917,131056,135810,143347,142915,148632
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",28205,27966,29128,29738,30230,29974,31952,35158,36072,39086,39186,39036,38868,41759,43122,42919,44203,46306,47755,48345,49809
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",78314,83306,86556,92077,91069,93356,93392,97659,101372,107785,110577,110469,112845,110974,105736,107227,112461,115037,123498,125207,126250
"36000","New York","2","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",550528,571002,611035,644216,684659,693104,703007,744359,800853,845111,872359,865122,892788,944449,974257,1042185,1060509,1117086,1174448,1212932,1256017
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",232370,247372,265463,277141,290541,300834,312441,332545,357168,386914,397063,415095,407846,416008,427974,438350,454945,475282,502077,518378,538291
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",202755,216086,232195,241842,253250,261745,270727,287876,309301,336058,342233,356040,346237,352214,363458,374306,390702,409972,433934,448508,466370
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",4298,3381,3020,3935,4082,2557,2920,4167,4021,4037,3795,4128,4176,4680,4317,4924,5756,6006,5303,5037,5179
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",3789,2877,2517,3425,3569,2033,2373,3616,3492,3403,3165,3503,3462,3885,3538,4025,4836,5043,4303,4048,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",509,503,503,510,512,524,547,551,529,634,629,625,714,795,780,900,920,963,999,989,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",433,487,513,495,537,466,520,676,803,896,1111,780,773,660,509,434,461,532,548,578,579
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",6,7,8,9,67,3,0,0,0,3,6,3,6,8,7,16,13,13,14,9,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",418,470,494,473,461,450,505,665,793,880,1093,760,756,639,481,389,419,497,508,543,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",9,10,11,13,9,12,15,12,10,14,13,17,12,13,21,28,29,23,26,26,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",5380,4825,5083,4923,4741,4629,4575,4961,4691,5785,6015,6658,6994,7802,7653,7183,6807,7361,7319,7777,7802
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",10577,12457,13330,14064,14424,14257,14665,16044,18156,19844,21049,18648,15351,13215,13175,14255,15169,16427,18188,19752,20763
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",63498,63538,69987,70957,70886,69558,69737,68807,72425,84287,85041,83977,88760,87887,90334,87470,94637,95214,101779,100269,102479
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",25342,24187,27066,26992,23912,22003,22571,24504,27192,34749,33929,32702,29798,32758,29977,32346,36661,38582,40079,39623,40816
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",1438,1470,1574,1311,1369,1371,1342,1621,1771,1697,1533,1288,1036,1013,965,1215,1369,1440,1602,1447,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",1923,1815,2000,2192,2103,1485,1436,1562,1564,1688,1819,1587,1418,1309,1441,1601,1642,1574,1655,1678,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",604,524,504,564,553,485,491,856,1148,1438,1286,1159,615,656,1048,1147,981,999,618,743,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",2560,2670,3093,3103,2940,2891,2941,3320,3622,3863,3916,3864,3162,3067,3144,3371,3596,3538,3868,4017,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",2477,3143,3094,3034,2980,2825,2882,3207,3522,3792,3247,3465,3137,4625,5162,4787,4988,5163,4639,4668,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",7127,5097,6957,5954,3853,3033,4004,3985,5199,10807,11148,11078,10777,11083,6317,8061,10082,10155,10788,10930,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",3243,2734,2788,3362,3211,2888,2459,2603,2721,3183,3077,3422,3425,3773,3581,3505,3745,3611,3861,3576,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1805,2007,2079,2424,2081,2298,2209,2667,2779,3155,2583,1756,1509,1903,2852,3080,3250,3356,3572,3837,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",327,363,414,491,683,602,738,680,911,854,1295,1397,1270,1517,1464,1497,3085,4642,5037,4671,"(NA)"
"37000","North Carolina","5","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",2743,3101,3210,3160,2812,2823,2814,2874,2793,2772,2552,2012,1585,1657,1656,1808,1982,1997,2349,2394,"(NA)"
